Grand Total	7070.7	7051.2	7070.4	7069.2	7082.0	7096.2	7052.1	6978.1	6903.1	6949.5	7226.0	7027.3	
													
Of which:													
  For. Official	4186.5	4176.2	4166.8	4198.9	4199.3	4191.2	4147.1	4105.9	4047.4	4117.9	4264.9	4169.9	
    Treasury Bills	361.0	370.8	375.4	371.5	385.0	393.6	382.3	355.7	331.0	283.2	306.1	294.8	
    T-Bonds & Notes	3825.6	3805.4	3791.3	3827.4	3814.3	3797.6	3764.8	3750.2	3716.4	3834.6	3958.8	3875.1	
													
													
	Dec	Nov	Oct	Sep	Aug	Jul	Jun	May	Apr	Mar	Feb	Jan	
Country	2019	2019	2019	2019	2019	2019	2019	2019	2019	2019	2019	2019	
	------	------	------	------	------	------	------	------	------	------	------	------	
Japan	1155.2	1160.6	1168.5	1146.2	1174.6	1131.2	1122.8	1101.0	1064.0	1078.1	1068.8	1064.9	
"China, Mainland"	1069.9	1089.1	1101.5	1102.4	1103.5	1110.3	1112.5	1110.2	1113.0	1120.5	1130.9	1126.7	
United Kingdom	392.1	400.5	412.7	412.7	434.6	406.8	341.1	323.1	300.8	317.1	302.5	290.1	
Ireland	281.9	289.7	285.4	274.1	272.3	257.3	261.8	270.7	269.7	277.6	274.0	270.1	
Brazil	281.8	293.3	298.5	303.0	313.4	309.9	311.7	305.7	306.7	311.6	307.7	305.1	
Luxembourg	254.6	261.9	263.0	252.3	244.2	229.2	230.5	229.6	223.7	230.2	228.9	226.7	
Hong Kong	249.7	249.7	243.6	242.5	252.2	235.8	217.3	205.3	207.2	209.0	203.1	200.9	
Cayman Islands	238.2	234.2	236.8	250.9	248.8	233.2	225.0	216.1	217.2	219.4	210.0	209.2	
Switzerland	237.5	233.4	233.2	231.1	233.0	228.3	232.4	231.3	226.9	226.3	221.4	226.9	
Belgium	207.4	202.4	205.6	215.5	215.0	203.3	200.1	190.5	179.8	186.6	181.3	191.5	
Taiwan	193.1	188.6	191.2	189.0	185.9	178.7	175.1	172.0	171.1	168.8	164.9	168.3	
Saudi Arabia	179.8	179.7	178.9	181.5	183.8	180.8	179.6	179.0	176.6	170.0	167.6	163.3	
India	162.0	159.2	161.4	160.7	162.2	159.9	162.7	156.9	155.3	152.0	144.3	144.9	
Singapore	147.9	150.6	138.8	141.8	145.5	137.9	139.6	150.4	139.3	138.8	130.5	127.8	
Canada	143.3	155.2	157.1	153.4	157.8	148.4	111.3	100.5	102.1	99.6	97.6	99.2	
France	127.7	123.0	133.4	132.2	134.0	136.4	131.5	125.1	124.7	109.6	115.9	112.5	
"Korea, South"	121.9	117.2	117.1	118.5	117.8	116.8	115.2	117.3	115.1	119.9	115.5	117.3	
Thailand	90.5	91.2	95.2	93.5	94.1	89.5	83.8	81.4	82.2	84.4	90.9	83.7	
Norway	90.1	96.0	100.3	99.2	101.0	96.9	98.6	99.3	97.1	99.5	97.1	90.9	
Germany	78.3	79.9	84.0	84.9	86.4	85.8	79.0	77.8	72.8	78.1	76.2	73.6	
Bermuda	71.3	68.2	65.4	69.6	74.4	68.5	69.0	69.0	66.3	68.1	66.8	66.3	
Netherlands	65.1	62.2	61.7	62.1	63.9	64.6	47.8	44.4	45.0	44.5	42.8	43.0	
Spain	50.4	44.4	45.6	43.1	43.6	42.9	42.6	42.0	41.0	40.9	37.7	36.6	
Sweden	48.7	49.5	46.9	47.3	48.4	47.7	49.4	48.5	46.5	47.9	48.2	43.4	
Mexico	45.3	49.1	49.1	51.5	53.0	51.1	48.8	49.8	47.5	44.6	40.4	41.1	
Italy	45.3	45.7	47.1	47.2	46.7	45.6	45.4	42.5	43.6	44.0	42.1	41.1	
Kuwait	43.3	43.0	43.8	44.1	44.1	44.0	44.4	41.4	40.2	40.2	42.2	40.7	
Israel	43.1	45.6	45.4	46.0	42.9	40.1	39.5	36.1	36.2	34.8	35.4	30.0	
Australia	41.8	44.6	45.4	39.6	41.8	45.9	39.7	39.7	39.1	39.3	39.5	41.4	
United Arab Emirates	40.7	39.9	38.4	37.3	49.3	49.3	51.5	53.2	55.7	55.6	54.5	55.9	
Poland	38.8	38.5	35.7	36.8	38.8	28.8	28.1	34.1	37.2	33.9	32.8	33.8	
Philippines	34.8	37.4	34.6	34.0	33.9	33.9	32.2	30.7	27.3	25.1	21.2	21.1	
Iraq	32.9	31.0	32.7	32.5	35.1	34.9	34.7	34.4	35.4	36.2	34.7	34.0	
Indonesia	32.2	30.5	28.4	28.7	28.9	25.9	23.5	24.2	24.8	23.5	24.2	23.8	
Colombia	31.4	31.8	31.5	31.6	32.3	30.5	31.1	29.6	29.7	31.5	27.2	26.8	
Chile	30.8	29.4	29.8	30.5	31.1	30.6	29.2	29.8	28.9	28.6	30.0	29.4	
Vietnam	30.5	29.9	29.2	28.8	26.7	24.6	24.8	24.0	23.1	23.3	21.4	20.6	
Egypt	21.0	21.1	20.6	18.9	19.2	19.5	19.8	20.5	21.2	21.8	20.0	19.5	
Peru	19.3	19.3	20.6	21.1	21.4	21.2	21.1	21.1	20.3	20.3	19.4	19.8	
Denmark	16.9	17.1	17.5	17.7	18.6	17.6	17.3	16.1	15.8	16.2	16.1	15.7	
Malaysia	14.3	14.9	15.0	14.7	13.7	13.6	12.4	11.6	11.8	12.1	12.0	12.1	
South Africa	13.8	13.5	14.0	14.6	13.3	12.6	12.7	11.0	12.2	12.0	12.0	9.9	
All Other	329.8	340.2	341.8	340.4	355.3	330.6	329.0	342.6	339.8	332.4	324.3	325.2	
Grand Total	6844.2	6902.1	6946.4	6923.5	7036.4	6800.2	6625.9	6539.4	6433.9	6474.0	6374.5	6324.6	
													
Of which:													
  For. Official	4076.9	4101.2	4122.9	4150.9	4200.2	4139.3	4146.1	4112.1	4070.9	4080.9	4029.7	3986.3	
    Treasury Bills	268.6	273.6	288.1	290.8	295.2	285.8	287.3	298.0	307.8	318.5	319.1	310.0	
    T-Bonds & Notes	3808.3	3827.6	3834.8	3860.1	3905.0	3853.5	3858.7	3814.2	3763.1	3762.3	3710.6	3676.3	
													
													
	Dec	Nov	Oct	Sep	Aug	Jul	Jun	May	Apr	Mar	Feb	Jan	
Country	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	
	------	------	------	------	------	------	------	------	------	------	------	------	
"China, Mainland"	1124.3	1121.4	1138.9	1151.4	1165.1	1171.0	1191.2	1183.1	1181.9	1187.7	1176.7	1168.2	
Japan	1039.7	1036.6	1018.5	1028.0	1029.9	1035.5	1032.5	1048.9	1031.8	1044.4	1060.1	1066.0	
Brazil	303.1	311.4	313.9	317.0	317.8	299.7	300.1	299.2	294.1	286.0	272.9	265.7	
United Kingdom	288.0	258.9	263.9	276.3	272.6	271.7	274.2	265.0	262.6	263.6	250.6	243.3	
Ireland	279.9	279.6	287.3	290.4	311.6	300.2	301.1	301.0	300.6	318.1	314.2	327.7	
Luxembourg	230.5	225.7	225.4	227.2	224.0	221.5	220.9	208.9	213.8	221.5	218.6	220.9	
Switzerland	229.9	227.5	225.2	226.9	232.0	233.1	235.5	243.4	242.2	245.4	248.0	251.1	
Cayman Islands	225.6	207.6	208.3	200.4	197.7	198.1	191.3	186.2	181.3	166.1	177.5	168.2	
Hong Kong	196.3	189.2	185.0	192.3	193.2	194.4	196.4	191.9	194.1	196.3	196.6	194.3	
Belgium	185.1	173.0	169.7	164.7	154.3	154.5	154.7	150.5	139.5	126.7	126.8	124.6	
Saudi Arabia	172.2	169.9	171.3	176.1	169.5	166.8	164.3	162.2	159.9	151.2	150.9	143.7	
Taiwan	157.3	155.4	162.4	166.5	163.2	164.2	162.6	164.8	168.1	170.1	170.7	175.4	
India	141.3	138.5	138.2	144.0	140.6	142.6	147.3	148.9	152.8	157.0	152.9	148.6	
Singapore	120.8	128.8	133.0	134.5	129.9	127.6	122.1	118.9	118.0	117.8	118.0	122.6	
"Korea, South"	114.8	110.2	111.1	110.8	110.2	109.1	106.1	104.8	104.7	100.6	101.3	101.8	
France	110.8	131.6	109.4	97.7	113.6	111.0	93.4	89.6	82.6	80.9	77.0	78.4	
Canada	96.2	106.3	101.9	94.1	96.2	96.1	102.3	96.7	89.4	93.0	89.1	86.1	
Norway	84.9	47.3	61.3	63.6	66.7	61.1	49.7	49.7	39.4	40.2	50.4	46.9	
Thailand	72.0	64.9	65.3	66.1	63.3	63.0	58.6	62.2	60.8	57.2	68.0	67.2	
Germany	66.6	77.7	77.5	68.3	73.3	71.0	70.7	78.3	86.0	76.5	78.4	71.0	
Bermuda	65.9	64.3	62.6	64.5	65.5	64.4	60.7	64.0	64.8	66.5	67.5	67.7	
United Arab Emirates	56.7	56.3	57.7	60.0	59.0	59.7	59.6	60.0	59.7	59.3	57.5	55.6	
Mexico	46.8	45.7	41.5	39.3	40.7	39.8	41.0	43.6	43.8	47.0	36.0	36.2	
Sweden	43.8	44.5	43.4	44.6	44.6	44.7	46.0	45.5	45.1	46.2	46.3	46.3	
Netherlands	43.5	42.8	43.0	43.0	43.4	45.1	44.8	45.1	42.5	43.9	44.8	45.1	
Kuwait	41.1	43.9	44.1	43.8	43.5	42.9	43.0	43.9	42.6	36.9	36.3	36.9	
Italy	40.2	40.4	39.6	39.6	37.3	38.4	40.6	39.6	36.4	37.2	36.6	35.4	
Poland	39.6	40.2	40.0	40.1	39.9	40.6	40.6	40.2	41.4	40.3	40.4	40.7	
Australia	38.0	41.3	38.9	36.8	38.4	39.2	39.8	37.6	36.2	34.3	38.7	38.1	
Spain	34.7	34.9	35.3	37.3	37.5	36.2	31.9	34.6	31.3	32.0	32.4	34.7	
Iraq	34.6	32.1	31.1	29.4	29.8	28.3	26.5	24.5	22.4	21.7	22.3	21.3	
Israel	29.1	29.0	30.8	31.2	30.5	29.7	28.2	28.2	29.9	29.4	29.2	27.4	
Chile	28.7	28.9	29.3	28.9	28.7	28.8	29.2	30.2	29.1	30.6	30.8	29.4	
Colombia	27.7	27.5	26.9	27.4	27.1	26.8	27.4	26.9	26.8	28.3	28.6	28.2	
Indonesia	25.1	23.4	22.5	23.0	23.5	23.1	23.0	23.5	23.5	24.8	26.6	27.3	
Philippines	23.6	26.3	27.5	27.4	31.2	30.4	31.6	31.6	31.8	32.4	33.6	33.8	
Egypt	21.6	21.2	20.7	21.0	20.6	20.6	20.3	19.0	19.4	15.6	15.9	14.0	
Vietnam	19.9	19.1	19.3	20.6	20.9	20.7	20.2	19.5	19.3	20.1	18.9	17.9	
Peru	18.7	18.2	18.0	18.5	18.0	17.7	17.5	17.1	17.2	17.0	16.6	16.4	
Denmark	16.4	16.7	16.6	17.4	17.5	17.3	17.3	17.2	17.6	18.3	17.9	16.5	
Russia	13.2	12.8	14.6	14.4	14.1	14.9	14.9	14.9	48.7	96.1	93.8	96.9	
Malaysia	12.4	13.5	12.9	12.9	12.8	13.2	13.5	13.4	13.7	14.0	14.0	14.1	
Kazakhstan	11.5	10.8	9.8	10.2	12.6	12.4	11.5	17.6	16.3	16.0	17.3	16.8	
South Africa	10.5	11.0	16.4	19.4	21.4	22.1	26.3	24.4	26.7	26.6	24.3	26.1	
All Other	287.6	293.9	290.3	279.0	295.5	305.6	294.8	298.9	290.4	288.8	296.6	299.9	
Grand Total	6270.1	6199.9	6200.3	6225.9	6278.6	6254.4	6225.0	6215.1	6180.0	6223.4	6221.7	6194.6	
													
Of which:													
  For. Official	3956.8	3901.2	3947.1	4010.1	4021.1	4007.8	3988.6	3990.9	4006.2	4051.7	4031.0	4001.4	
    Treasury Bills	315.1	311.8	306.6	316.7	329.3	339.6	336.3	346.3	323.2	318.6	333.9	325.0	
    T-Bonds & Notes	3641.6	3589.4	3640.5	3693.4	3691.8	3668.1	3652.3	3644.6	3683.0	3733.1	3697.0	3676.4	
													
													
	Dec	Nov	Oct	Sep	Aug	Jul	Jun	May	Apr	Mar	Feb	Jan	
Country	2017	2017	2017	2017	2017	2017	2017	2017	2017	2017	2017	2017	
	------	------	------	------	------	------	------	------	------	------	------	------	
"China, Mainland"	1184.9	1176.6	1189.2	1182.3	1201.7	1166.9	1146.5	1102.2	1092.2	1088.1	1059.7	1051.1	
Japan	1061.6	1084.1	1094.0	1096.0	1101.7	1113.3	1090.3	1111.5	1106.9	1120.7	1115.7	1102.5	
Ireland	326.6	324.3	312.4	310.6	309.0	312.3	304.4	297.8	301.9	313.9	309.0	293.7	
Brazil	256.8	265.3	270.0	272.8	273.6	271.9	269.7	269.7	267.7	259.5	257.7	257.7	
United Kingdom	249.9	237.5	225.9	237.4	225.0	229.6	236.0	236.4	231.5	228.3	217.5	214.1	
Switzerland	249.6	250.9	254.0	253.3	248.2	244.5	244.1	239.4	234.1	227.6	234.3	224.0	
Luxembourg	217.6	218.3	217.9	213.9	213.3	213.0	211.6	208.0	212.1	218.3	217.8	218.9	
Hong Kong	194.7	194.9	192.3	194.4	194.5	196.7	201.1	196.6	196.8	195.1	197.1	189.4	
Taiwan	180.9	179.9	181.7	183.9	182.0	184.1	185.9	181.2	185.6	183.8	183.6	183.6	
Cayman Islands	170.6	240.4	247.2	246.9	242.9	240.5	249.3	250.1	243.6	248.2	256.8	254.3	
Saudi Arabia	147.4	147.6	145.2	136.7	137.9	142.5	142.0	134.0	126.8	124.5	116.7	112.3	
India	144.7	140.8	141.4	145.1	138.9	135.7	130.3	127.3	124.1	117.1	112.3	113.7	
Singapore	125.0	124.2	130.4	125.2	119.3	112.3	106.4	107.9	107.0	103.1	107.4	103.3	
Belgium	119.2	115.3	116.0	104.8	96.9	99.4	98.3	98.7	96.4	109.9	105.7	112.2	
Russia	102.5	105.7	105.0	103.9	105.4	103.1	102.9	108.7	104.9	99.8	86.3	86.2	
"Korea, South"	96.3	98.5	100.1	94.3	95.0	97.9	96.8	100.1	93.8	97.1	96.9	95.6	
Canada	86.1	82.4	78.0	75.0	73.6	75.5	76.5	80.1	80.4	77.5	81.9	80.0	
France	80.9	76.6	77.9	78.2	76.0	80.0	72.2	74.4	66.9	69.9	64.4	60.8	
Germany	72.3	71.6	72.9	74.9	73.0	73.3	68.3	68.3	74.7	77.0	73.1	71.6	
Bermuda	67.0	63.5	62.9	62.4	62.3	61.5	60.2	59.8	59.2	59.4	61.0	61.5	
Thailand	60.9	68.0	68.4	70.8	71.6	67.2	66.1	66.5	69.7	69.3	71.4	72.9	
United Arab Emirates	57.7	58.2	57.7	54.3	55.9	59.9	58.8	60.5	60.6	63.0	61.7	61.2	
Turkey	52.6	61.2	61.5	60.8	57.7	54.5	58.9	49.5	56.4	59.0	58.3	58.4	
Norway	51.1	55.3	60.6	64.1	58.0	54.9	53.7	48.3	51.4	48.9	45.8	43.1	
Netherlands	48.6	47.6	45.1	47.5	50.3	50.5	53.1	52.2	49.1	51.2	52.8	54.2	
Sweden	43.9	44.7	45.3	45.9	44.3	42.7	41.0	40.8	41.1	40.6	39.1	38.2	
Poland	40.0	38.4	38.8	37.3	36.3	35.6	34.1	35.0	33.9	34.9	34.2	34.3	
Mexico	39.1	40.6	41.6	40.5	34.7	35.8	32.4	38.9	40.2	38.8	49.5	48.1	
Australia	37.7	40.6	38.7	36.9	37.8	37.9	38.1	37.1	35.2	37.6	34.7	37.0	
Kuwait	36.8	36.8	39.4	38.0	35.6	33.0	31.8	31.6	31.3	32.4	29.8	29.4	
Philippines	36.4	35.8	36.4	35.5	36.3	38.1	37.9	38.2	38.1	36.6	36.9	36.5	
Italy	35.2	35.6	34.5	35.3	35.4	36.2	36.1	35.6	35.0	35.2	37.5	38.2	
Spain	33.5	36.2	36.9	38.1	38.2	38.2	36.6	37.9	38.3	38.0	37.7	37.7	
Colombia	29.8	29.1	29.0	29.6	28.8	28.9	28.5	28.1	28.8	27.9	27.9	27.3	
Israel	29.3	30.9	32.7	32.5	31.8	30.4	30.9	30.9	29.5	29.6	30.2	30.9	
Chile	28.9	29.2	28.8	25.6	26.2	27.1	27.4	27.3	27.6	27.7	27.7	28.2	
Indonesia	27.1	24.5	25.3	27.2	25.5	26.8	27.6	26.7	24.2	22.7	24.0	24.6	
South Africa	23.1	25.1	24.7	22.9	20.5	21.8	10.1	13.2	13.6	12.0	10.1	8.5	
Iraq	20.7	19.9	18.2	17.3	17.0	16.2	16.0	15.5	14.8	15.4	14.4	14.7	
Kazakhstan	17.4	18.3	17.5	18.4	18.9	19.4	22.0	24.6	24.5	25.1	25.2	22.3	
Peru	16.3	15.1	14.9	14.1	13.4	13.3	13.4	13.2	12.8	12.1	11.7	11.9	
Malaysia	15.5	15.5	15.6	15.4	14.9	14.7	14.3	14.4	13.9	13.8	14.1	13.3	
Denmark	14.8	17.8	18.1	18.0	18.2	18.3	18.5	18.7	18.4	18.1	18.0	19.4	
Vietnam	14.8	14.2	14.0	14.3	12.9	13.4	13.6	13.7	14.0	13.9	13.2	13.3	
Oman	11.7	12.7	13.9	14.7	15.8	16.8	15.5	14.7	14.6	14.0	13.7	13.6	
All Other	253.6	256.5	252.3	254.9	243.5	244.7	242.6	243.1	236.5	238.4	238.2	245.8	
Grand Total	6211.3	6306.2	6324.1	6301.9	6249.4	6230.2	6151.9	6108.4	6060.5	6075.3	6012.5	5949.2	
													
Of which:													
  For. Official	4024.0	4054.7	4079.1	4070.4	4051.7	4034.5	3994.4	3935.3	3911.7	3880.1	3815.3	3784.8	
    Treasury Bills	317.2	339.6	332.2	325.2	324.1	330.6	329.9	329.4	326.6	317.9	301.6	300.4	
    T-Bonds & Notes	3706.7	3715.1	3746.9	3745.2	3727.6	3703.9	3664.5	3605.9	3585.1	3562.2	3513.7	3484.4	
													
													
	Dec	Nov	Oct	Sep	Aug	Jul	Jun	May	Apr	Mar	Feb	Jan	
Country	2016	2016	2016	2016	2016	2016	2016	2016	2016	2016	2016	2016	
	------	------	------	------	------	------	------	------	------	------	------	------	
Japan	1090.8	1108.6	1131.9	1136.4	1144.0	1154.6	1147.1	1133.2	1142.8	1137.1	1133.2	1123.6	
"China, Mainland"	1058.4	1049.3	1115.7	1157.0	1185.1	1218.8	1240.8	1244.0	1242.8	1244.6	1252.3	1238.0	
Ireland	288.2	275.2	273.9	270.9	266.4	269.2	269.8	259.3	257.4	263.7	255.2	252.1	
Cayman Islands	261.3	260.8	262.2	262.6	264.4	264.6	270.0	260.7	259.4	265.4	255.6	251.1	
Brazil	259.2	258.3	254.7	258.1	256.1	254.1	251.6	249.5	249.1	246.4	247.3	255.7	
Switzerland	230.0	230.3	235.6	241.0	238.3	241.3	237.9	229.2	230.0	230.4	236.6	237.9	
Luxembourg	224.3	222.4	217.8	228.3	220.7	224.2	225.2	222.5	221.7	221.6	209.1	200.6	
United Kingdom	217.2	215.8	207.3	217.6	204.9	210.0	231.4	217.1	216.4	226.5	230.6	209.6	
Hong Kong	191.4	185.5	186.3	189.8	191.5	189.6	184.7	191.9	194.5	199.7	201.5	201.5	
Taiwan	189.3	183.1	188.6	189.3	190.0	192.1	187.9	181.5	185.2	182.3	182.7	183.3	
Belgium	120.4	113.5	116.9	142.7	157.0	154.4	156.3	151.7	153.6	153.8	143.0	137.5	
India	118.2	118.7	123.0	122.7	122.9	123.7	117.2	118.0	121.6	118.9	118.8	119.8	
Saudi Arabia	102.8	100.1	96.7	89.4	93.0	96.5	98.2	103.7	113.0	116.8	119.9	123.7	
Singapore	102.2	96.9	99.2	101.4	105.9	103.5	107.7	109.3	109.4	112.7	111.5	113.9	
"Korea, South"	93.2	85.0	86.7	88.5	90.2	85.9	82.1	80.5	83.0	84.1	78.2	74.2	
Russia	86.1	86.6	74.6	76.5	87.5	88.2	90.9	88.2	82.5	86.0	87.6	96.9	
Canada	82.9	81.2	81.4	85.0	81.9	81.3	85.3	76.6	81.9	81.5	69.4	70.7	
Germany	82.3	87.0	93.8	103.1	103.9	97.0	99.4	97.3	96.9	90.3	80.7	80.4	
Thailand	66.0	71.1	59.2	49.9	50.7	48.8	48.0	47.7	45.6	43.1	43.0	39.7	
Bermuda	64.0	66.8	65.9	64.3	66.8	66.3	69.1	65.2	62.3	62.9	60.8	58.8	
France	61.4	68.4	61.4	69.5	68.2	61.6	51.6	57.8	54.5	67.0	76.6	56.7	
United Arab Emirates	60.6	63.0	64.4	63.8	64.1	66.0	66.2	61.8	60.1	62.5	64.8	66.7	
Turkey	59.1	55.8	58.3	61.5	56.5	59.7	58.6	50.7	54.7	52.9	53.4	59.8	
Netherlands	57.4	54.2	53.2	52.2	50.7	49.7	51.0	47.6	48.1	49.3	50.7	50.7	
Norway	52.5	47.7	51.6	56.8	53.7	52.9	58.7	61.9	66.2	72.3	69.8	68.1	
Mexico	47.1	47.1	45.9	47.7	46.1	48.3	51.4	59.8	65.9	71.6	72.2	69.9	
Italy	39.9	37.8	40.8	42.0	40.6	41.3	38.9	42.3	39.2	37.5	36.8	36.3	
Sweden	38.7	39.2	38.7	38.3	40.0	40.0	40.2	40.5	41.1	40.9	41.0	40.8	
Philippines	38.5	37.8	38.6	39.0	40.1	41.7	42.4	40.9	41.1	41.3	41.4	42.6	
Spain	38.3	38.4	38.4	39.5	39.0	39.1	39.6	37.6	37.0	38.1	38.2	37.1	
Australia	34.6	36.4	34.5	34.6	32.1	30.9	31.4	31.0	29.1	34.1	33.3	32.2	
Poland	34.0	33.9	33.0	33.5	33.8	33.9	34.2	33.9	33.8	33.7	33.5	33.2	
Israel	31.6	29.5	29.4	28.7	27.4	30.0	30.6	29.4	28.7	26.0	18.7	18.3	
Chile	29.2	29.7	31.0	30.8	31.8	33.8	33.4	31.0	30.7	31.7	30.7	28.5	
Kuwait	28.7	29.4	29.9	30.6	31.3	31.7	30.6	30.9	30.9	31.2	30.4	30.7	
Colombia	28.2	28.0	27.5	28.1	29.2	30.7	31.4	37.2	36.8	36.8	35.1	36.2	
Indonesia	24.6	22.5	24.1	21.6	22.5	22.2	18.7	17.8	18.8	18.7	19.3	20.6	
Kazakhstan	24.0	22.2	21.0	24.6	23.0	22.9	21.5	21.5	19.9	22.1	23.0	23.7	
Denmark	19.1	18.7	19.4	17.4	23.2	22.8	23.3	23.7	23.8	23.2	23.4	22.7	
Oman	14.3	15.1	16.4	16.6	17.8	18.0	15.5	15.8	17.5	15.9	17.7	19.4	
Iraq	14.0	13.9	15.4	15.2	15.3	15.2	15.3	14.7	15.2	13.4	17.1	19.4	
Vietnam	13.8	13.5	13.6	13.5	13.3	13.4	13.5	12.1	12.0	12.1	12.0	12.1	
Malaysia	13.2	13.3	14.2	14.0	13.6	13.9	13.5	13.3	13.1	12.4	10.3	9.7	
Peru	12.2	12.2	12.5	12.4	13.0	12.7	12.5	12.7	12.8	11.8	11.5	12.4	
Finland	11.2	10.9	11.3	10.6	10.0	10.3	10.0	9.6	9.7	9.2	9.0	9.2	
All Other	248.5	238.0	247.8	239.0	239.6	241.2	244.2	245.6	247.0	251.0	254.5	256.2	
Grand Total	6002.8	5953.0	6043.6	6155.9	6197.1	6248.1	6279.1	6208.3	6236.7	6284.4	6241.5	6182.4	
													
Of which:													
  For. Official	3813.4	3768.2	3839.2	3899.4	3946.4	4008.3	4034.7	4022.2	4043.9	4069.2	4079.8	4092.1	
    Treasury Bills	297.7	295.6	295.1	292.1	272.8	276.6	272.5	281.6	284.9	303.0	319.0	329.6	
    T-Bonds & Notes	3515.8	3472.7	3544.1	3607.3	3673.6	3731.7	3762.2	3740.7	3759.0	3766.1	3760.8	3762.5	
													
													
	Dec	Nov	Oct	Sep	Aug	Jul	Jun	May	Apr	Mar	Feb	Jan	
Country	2015	2015	2015	2015	2015	2015	2015	2015	2015	2015	2015	2015	
	------	------	------	------	------	------	------	------	------	------	------	------	
"China, Mainland"	1246.1	1264.5	1254.8	1258.0	1270.5	1268.8	1271.2	1270.3	1263.4	1261.0	1223.7	1239.1	
Japan	1122.4	1144.9	1149.2	1177.1	1197.0	1200.8	1197.1	1214.9	1215.9	1224.7	1224.4	1238.6	
Ireland	264.4	246.0	232.4	222.0	215.9	216.1	217.7	209.0	215.7	214.3	206.5	203.7	
Brazil	254.8	255.0	255.0	251.6	255.3	257.9	256.3	258.5	262.7	261.5	259.9	256.5	
Cayman Islands	249.8	236.5	226.0	224.3	228.4	224.5	221.1	216.1	203.3	201.8	194.8	191.2	
Switzerland	231.7	227.1	225.6	227.6	222.7	218.4	217.0	222.7	215.8	211.8	201.7	205.5	
United Kingdom	207.1	204.5	200.6	203.9	213.2	203.4	205.3	190.2	185.8	190.2	183.2	197.8	
Hong Kong	200.1	196.5	197.0	198.6	193.2	182.8	181.3	186.3	183.1	180.7	175.4	170.8	
Luxembourg	199.6	193.0	188.2	191.0	184.8	185.2	183.4	177.0	171.0	176.7	179.2	176.0	
Taiwan	178.7	177.5	178.1	178.1	172.5	172.4	175.6	174.2	170.3	168.2	165.9	170.6	
Belgium	121.7	143.6	138.3	135.8	110.7	155.5	207.7	202.8	228.9	252.8	345.3	354.6	
Saudi Arabia	118.9	114.7	113.0	112.3	112.8	110.1	109.5	107.2	105.1	102.8	101.4	100.8	
India	116.8	115.4	116.6	113.5	115.6	116.4	117.0	114.0	110.3	107.7	101.7	91.2	
Singapore	110.3	108.3	111.6	122.9	116.0	112.7	113.6	110.3	109.7	110.6	109.7	109.7	
Russia	92.1	88.0	82.0	89.1	89.9	82.1	72.0	70.6	66.5	69.9	69.6	82.2	
"Korea, South"	74.6	72.6	69.1	69.4	72.1	74.4	76.7	74.3	71.8	67.2	63.8	65.6	
Germany	74.6	83.9	81.6	83.4	80.2	80.0	74.7	76.0	76.3	72.2	68.6	69.6	
Canada	72.4	68.3	66.8	69.2	66.8	69.2	68.1	70.9	72.0	73.1	70.5	69.7	
Mexico	72.2	68.0	72.5	78.7	79.9	85.9	86.2	86.4	87.4	85.0	82.2	85.8	
United Arab Emirates	69.5	68.2	71.5	70.9	71.2	72.8	71.4	72.5	72.8	79.5	82.1	77.9	
Norway	69.1	69.7	70.1	69.8	69.4	66.5	67.2	64.8	66.6	71.6	73.2	73.6	
Turkey	64.6	67.1	61.9	68.9	72.9	75.4	75.8	78.5	77.8	76.2	79.5	82.4	
Bermuda	59.8	57.9	56.4	56.5	55.9	53.8	53.7	53.8	53.3	52.0	50.9	47.5	
France	59.6	56.9	49.7	49.8	56.2	49.3	53.8	51.1	74.9	80.4	70.2	75.5	
Netherlands	49.1	45.2	44.6	39.8	38.7	39.2	36.7	37.1	37.6	38.7	36.6	36.9	
Philippines	43.0	42.8	41.7	41.9	41.1	40.8	39.9	39.0	39.4	39.1	39.8	40.8	
Sweden	39.4	39.6	40.2	40.2	40.8	40.7	40.0	39.1	38.9	38.6	38.7	38.3	
Thailand	39.1	36.3	34.5	31.9	34.2	32.7	31.4	31.0	29.0	31.0	34.0	33.3	
Colombia	36.8	36.7	35.9	36.8	37.2	36.8	37.6	36.7	35.4	35.2	35.9	35.9	
Spain	36.2	35.2	33.8	34.5	34.5	31.7	31.5	31.2	31.4	32.4	29.4	27.1	
Italy	34.6	34.1	34.6	33.9	32.0	32.0	32.9	32.9	32.7	32.5	31.7	32.5	
Kuwait	31.4	31.4	30.2	30.7	30.8	31.2	31.0	30.9	32.4	32.1	31.6	31.8	
Australia	30.6	30.2	27.6	31.3	29.4	30.9	34.0	32.1	33.8	36.3	34.8	33.0	
Poland	30.2	29.8	30.2	28.4	27.6	27.9	28.2	28.5	27.6	28.3	29.3	29.6	
Chile	27.3	27.9	27.7	27.8	28.3	29.2	29.0	28.5	28.3	28.6	25.7	25.2	
Kazakhstan	22.6	24.8	23.8	25.4	24.9	24.4	28.4	28.5	27.1	29.7	32.0	31.3	
Denmark	21.1	19.0	18.4	18.4	17.8	18.3	17.1	17.3	16.4	16.6	16.6	17.0	
Israel	20.8	18.1	16.2	17.4	14.9	16.3	20.0	19.9	20.9	22.0	23.5	24.6	
Indonesia	20.6	18.8	18.6	19.0	20.1	20.3	20.8	21.4	21.1	23.7	23.3	23.5	
